Image_1,Image_2,Angle
obj45__60.png,obj45__280.png,140
obj69__240.png,obj69__50.png,170
obj7__210.png,obj7__5.png,155
obj28__315.png,obj28__225.png,90
obj25__330.png,obj25__175.png,155
obj31__235.png,obj31__355.png,120
obj26__0.png,obj26__30.png,30
obj70__165.png,obj70__110.png,55
obj13__145.png,obj13__25.png,120
obj69__65.png,obj69__30.png,35
obj87__115.png,obj87__95.png,20
obj10__165.png,obj10__20.png,145
obj98__350.png,obj98__235.png,115
obj79__215.png,obj79__140.png,75
obj96__355.png,obj96__250.png,105
obj7__305.png,obj7__200.png,105
obj44__65.png,obj44__175.png,110
obj11__275.png,obj11__155.png,120
obj22__65.png,obj22__355.png,70
obj43__270.png,obj43__130.png,140
obj79__215.png,obj79__230.png,15
obj20__25.png,obj20__0.png,25
obj95__170.png,obj95__185.png,15
obj82__5.png,obj82__230.png,135
obj45__100.png,obj45__310.png,150
obj14__210.png,obj14__205.png,5
obj28__205.png,obj28__95.png,110
obj36__200.png,obj36__150.png,50
obj37__180.png,obj37__265.png,85
obj12__90.png,obj12__180.png,90
obj67__100.png,obj67__30.png,70
obj90__115.png,obj90__220.png,105
obj33__170.png,obj33__10.png,160
obj97__230.png,obj97__180.png,50
obj96__160.png,obj96__50.png,110
obj75__350.png,obj75__120.png,130
obj22__190.png,obj22__65.png,125
obj96__195.png,obj96__105.png,90
obj89__250.png,obj89__65.png,175
obj1__355.png,obj1__300.png,55
obj71__35.png,obj71__45.png,10
obj35__320.png,obj35__235.png,85
obj79__15.png,obj79__280.png,95
obj76__20.png,obj76__225.png,155
obj1__5.png,obj1__160.png,155
obj11__300.png,obj11__175.png,125
obj76__0.png,obj76__55.png,55
obj3__0.png,obj3__340.png,20
obj5__335.png,obj5__150.png,175
obj93__85.png,obj93__250.png,165
obj99__345.png,obj99__305.png,40
obj68__185.png,obj68__115.png,70
obj22__275.png,obj22__330.png,55
obj27__135.png,obj27__65.png,70
obj80__130.png,obj80__330.png,160
obj70__165.png,obj70__15.png,150
obj46__235.png,obj46__235.png,0
obj65__85.png,obj65__100.png,15
obj25__35.png,obj25__15.png,20
obj17__110.png,obj17__215.png,105
obj27__0.png,obj27__30.png,30
obj64__310.png,obj64__255.png,55
obj69__10.png,obj69__220.png,150
obj50__190.png,obj50__355.png,165
obj68__250.png,obj68__95.png,155
obj47__200.png,obj47__325.png,125
obj28__55.png,obj28__350.png,65
obj48__35.png,obj48__325.png,70
obj15__260.png,obj15__215.png,45
obj23__280.png,obj23__350.png,70
obj73__155.png,obj73__335.png,180
obj67__335.png,obj67__225.png,110
obj79__275.png,obj79__155.png,120
obj68__215.png,obj68__265.png,50
obj15__275.png,obj15__155.png,120
obj16__210.png,obj16__35.png,175
obj97__25.png,obj97__0.png,25
obj99__215.png,obj99__205.png,10
obj98__55.png,obj98__290.png,125
obj25__85.png,obj25__255.png,170
obj78__30.png,obj78__65.png,35
obj60__290.png,obj60__265.png,25
obj73__350.png,obj73__215.png,135
obj20__255.png,obj20__320.png,65
obj30__90.png,obj30__30.png,60
obj78__135.png,obj78__80.png,55
obj39__210.png,obj39__40.png,170
obj30__300.png,obj30__110.png,170
obj58__100.png,obj58__135.png,35
obj48__285.png,obj48__65.png,140
obj24__10.png,obj24__50.png,40
obj92__340.png,obj92__170.png,170
obj88__145.png,obj88__265.png,120
obj29__35.png,obj29__90.png,55
obj21__215.png,obj21__130.png,85
obj15__135.png,obj15__345.png,150
obj83__220.png,obj83__335.png,115
obj96__75.png,obj96__180.png,105
obj82__265.png,obj82__105.png,160
obj48__150.png,obj48__155.png,5
obj97__195.png,obj97__35.png,160
obj30__85.png,obj30__240.png,155
obj24__270.png,obj24__50.png,140
obj96__345.png,obj96__55.png,70
obj71__205.png,obj71__135.png,70
obj49__95.png,obj49__70.png,25
obj74__145.png,obj74__210.png,65
obj31__115.png,obj31__130.png,15
obj98__55.png,obj98__75.png,20
obj93__30.png,obj93__150.png,120
obj82__150.png,obj82__260.png,110
obj36__35.png,obj36__335.png,60
obj1__130.png,obj1__200.png,70
obj11__290.png,obj11__130.png,160
obj13__95.png,obj13__335.png,120
obj2__330.png,obj2__60.png,90
obj98__40.png,obj98__285.png,115
obj1__350.png,obj1__340.png,10
obj42__110.png,obj42__335.png,135
obj67__145.png,obj67__255.png,110
obj26__175.png,obj26__180.png,5
obj16__170.png,obj16__30.png,140
obj41__225.png,obj41__300.png,75
obj41__70.png,obj41__175.png,105
obj82__15.png,obj82__175.png,160
obj45__205.png,obj45__300.png,95
obj18__325.png,obj18__335.png,10
obj17__350.png,obj17__180.png,170
obj3__200.png,obj3__140.png,60
obj7__310.png,obj7__170.png,140
obj44__105.png,obj44__230.png,125
obj65__320.png,obj65__190.png,130
obj3__260.png,obj3__300.png,40
obj87__100.png,obj87__15.png,85
obj71__355.png,obj71__105.png,110
obj57__320.png,obj57__295.png,25
obj28__95.png,obj28__105.png,10
obj13__175.png,obj13__350.png,175
obj100__285.png,obj100__305.png,20
obj97__15.png,obj97__275.png,100
obj90__25.png,obj90__275.png,110
obj64__270.png,obj64__10.png,100
obj94__320.png,obj94__145.png,175
obj84__290.png,obj84__85.png,155
obj33__20.png,obj33__185.png,165
obj95__245.png,obj95__15.png,130
obj82__25.png,obj82__35.png,10
obj7__45.png,obj7__70.png,25
obj61__225.png,obj61__310.png,85
obj49__90.png,obj49__330.png,120
obj86__230.png,obj86__140.png,90
obj27__280.png,obj27__120.png,160
obj91__115.png,obj91__355.png,120
obj41__280.png,obj41__95.png,175
obj86__155.png,obj86__270.png,115
obj61__240.png,obj61__205.png,35
obj83__335.png,obj83__240.png,95
obj41__115.png,obj41__25.png,90
obj56__95.png,obj56__190.png,95
obj8__60.png,obj8__200.png,140
obj30__335.png,obj30__185.png,150
obj50__70.png,obj50__345.png,85
obj64__65.png,obj64__15.png,50
obj94__60.png,obj94__240.png,180
obj70__345.png,obj70__190.png,155
obj29__220.png,obj29__95.png,125
obj54__350.png,obj54__15.png,25
obj81__50.png,obj81__170.png,120
obj8__215.png,obj8__130.png,85
obj13__285.png,obj13__180.png,105
obj92__285.png,obj92__15.png,90
obj34__305.png,obj34__0.png,55
obj85__210.png,obj85__85.png,125
obj19__265.png,obj19__15.png,110
obj8__265.png,obj8__175.png,90
obj11__300.png,obj11__190.png,110
obj39__300.png,obj39__180.png,120
obj21__320.png,obj21__180.png,140
obj46__250.png,obj46__265.png,15
obj45__110.png,obj45__250.png,140
obj39__335.png,obj39__30.png,55
obj68__120.png,obj68__135.png,15
obj45__275.png,obj45__110.png,165
obj72__105.png,obj72__30.png,75
obj9__295.png,obj9__70.png,135
obj47__260.png,obj47__90.png,170
obj51__60.png,obj51__270.png,150
obj68__215.png,obj68__195.png,20
obj61__175.png,obj61__340.png,165
obj20__285.png,obj20__140.png,145
obj94__305.png,obj94__20.png,75
obj77__120.png,obj77__75.png,45
obj84__270.png,obj84__230.png,40
obj56__45.png,obj56__85.png,40
obj96__145.png,obj96__95.png,50
obj87__5.png,obj87__280.png,85
obj70__25.png,obj70__280.png,105
obj59__20.png,obj59__120.png,100
obj31__90.png,obj31__185.png,95
obj70__10.png,obj70__260.png,110
obj35__265.png,obj35__160.png,105
obj47__120.png,obj47__130.png,10
obj61__55.png,obj61__50.png,5
obj12__270.png,obj12__250.png,20
obj32__105.png,obj32__185.png,80
obj49__180.png,obj49__110.png,70
obj28__155.png,obj28__150.png,5
obj33__5.png,obj33__135.png,130
obj5__350.png,obj5__165.png,175
obj16__0.png,obj16__25.png,25
obj51__350.png,obj51__175.png,175
obj21__235.png,obj21__55.png,180
obj98__350.png,obj98__250.png,100
obj7__235.png,obj7__235.png,0
obj15__230.png,obj15__175.png,55
obj78__355.png,obj78__285.png,70
obj61__265.png,obj61__130.png,135
obj83__10.png,obj83__250.png,120
obj93__240.png,obj93__35.png,155
obj47__275.png,obj47__235.png,40
obj52__345.png,obj52__265.png,80
obj90__350.png,obj90__30.png,40
obj84__240.png,obj84__270.png,30
obj92__340.png,obj92__350.png,10
obj64__85.png,obj64__215.png,130
obj25__310.png,obj25__175.png,135
obj87__105.png,obj87__145.png,40
obj36__15.png,obj36__90.png,75
obj50__110.png,obj50__50.png,60
obj30__240.png,obj30__65.png,175
obj82__115.png,obj82__315.png,160
obj81__120.png,obj81__200.png,80
obj82__190.png,obj82__285.png,95
obj52__60.png,obj52__95.png,35
obj97__145.png,obj97__335.png,170
obj65__170.png,obj65__70.png,100
obj9__145.png,obj9__260.png,115
obj47__205.png,obj47__175.png,30
obj2__205.png,obj2__170.png,35
obj33__330.png,obj33__30.png,60
obj69__110.png,obj69__220.png,110
obj89__260.png,obj89__235.png,25
obj26__10.png,obj26__260.png,110
obj53__175.png,obj53__5.png,170
obj13__40.png,obj13__205.png,165
obj77__260.png,obj77__225.png,35
obj8__70.png,obj8__195.png,125
obj27__250.png,obj27__15.png,125
obj19__40.png,obj19__185.png,145
obj56__145.png,obj56__315.png,170
obj70__225.png,obj70__310.png,85
obj54__220.png,obj54__275.png,55
obj22__205.png,obj22__285.png,80
obj2__340.png,obj2__200.png,140
obj34__75.png,obj34__320.png,115
obj3__100.png,obj3__130.png,30
obj13__115.png,obj13__275.png,160
obj15__190.png,obj15__355.png,165
obj56__320.png,obj56__240.png,80
obj13__190.png,obj13__295.png,105
obj80__235.png,obj80__290.png,55
obj94__110.png,obj94__225.png,115
obj20__255.png,obj20__270.png,15
obj22__270.png,obj22__75.png,165
obj43__150.png,obj43__215.png,65
obj73__0.png,obj73__80.png,80
obj46__15.png,obj46__170.png,155
obj82__30.png,obj82__5.png,25
obj93__280.png,obj93__65.png,145
obj8__190.png,obj8__120.png,70
obj31__135.png,obj31__295.png,160
obj58__115.png,obj58__260.png,145
obj4__95.png,obj4__95.png,0
obj84__280.png,obj84__185.png,95
obj44__270.png,obj44__315.png,45
obj9__340.png,obj9__15.png,35
obj87__245.png,obj87__15.png,130
obj37__320.png,obj37__35.png,75
obj41__285.png,obj41__165.png,120
obj95__5.png,obj95__30.png,25
obj95__175.png,obj95__240.png,65
obj61__220.png,obj61__30.png,170
obj48__15.png,obj48__10.png,5
obj71__95.png,obj71__285.png,170
obj4__225.png,obj4__5.png,140
obj76__45.png,obj76__100.png,55
obj42__280.png,obj42__190.png,90
obj90__245.png,obj90__295.png,50
obj97__75.png,obj97__35.png,40
obj15__160.png,obj15__55.png,105
obj91__45.png,obj91__55.png,10
obj10__135.png,obj10__265.png,130
obj31__185.png,obj31__200.png,15
obj77__155.png,obj77__15.png,140
obj6__345.png,obj6__180.png,165
obj33__135.png,obj33__210.png,75
obj8__160.png,obj8__45.png,115
obj77__165.png,obj77__300.png,135
obj63__290.png,obj63__355.png,65
obj46__350.png,obj46__255.png,95
obj97__160.png,obj97__345.png,175
obj31__225.png,obj31__75.png,150
obj28__285.png,obj28__170.png,115
obj67__30.png,obj67__275.png,115
obj35__350.png,obj35__40.png,50
obj66__195.png,obj66__75.png,120
obj22__55.png,obj22__40.png,15
obj86__275.png,obj86__35.png,120
obj33__320.png,obj33__355.png,35
obj62__265.png,obj62__275.png,10
obj53__290.png,obj53__125.png,165
obj71__325.png,obj71__225.png,100
obj59__280.png,obj59__260.png,20
obj72__245.png,obj72__60.png,175
obj16__245.png,obj16__210.png,35
obj7__340.png,obj7__30.png,50
obj38__30.png,obj38__140.png,110
obj72__75.png,obj72__275.png,160
obj85__245.png,obj85__310.png,65
obj17__355.png,obj17__285.png,70
obj52__185.png,obj52__350.png,165
obj1__230.png,obj1__125.png,105
obj49__340.png,obj49__85.png,105
obj74__10.png,obj74__275.png,95
obj29__25.png,obj29__350.png,35
obj89__140.png,obj89__35.png,105
obj39__100.png,obj39__165.png,65
obj90__300.png,obj90__190.png,110
obj47__100.png,obj47__275.png,175
obj91__350.png,obj91__160.png,170
obj32__120.png,obj32__60.png,60
obj44__310.png,obj44__10.png,60
obj38__250.png,obj38__205.png,45
obj44__80.png,obj44__30.png,50
obj1__125.png,obj1__310.png,175
obj14__10.png,obj14__190.png,180
obj66__10.png,obj66__195.png,175
obj9__320.png,obj9__260.png,60
obj39__85.png,obj39__180.png,95
obj98__135.png,obj98__225.png,90
obj95__5.png,obj95__100.png,95
obj87__200.png,obj87__295.png,95
obj4__245.png,obj4__155.png,90
obj78__325.png,obj78__355.png,30
obj83__145.png,obj83__260.png,115
obj38__245.png,obj38__25.png,140
obj10__180.png,obj10__0.png,180
obj10__300.png,obj10__235.png,65
obj15__125.png,obj15__60.png,65
obj95__55.png,obj95__290.png,125
obj23__330.png,obj23__210.png,120
obj38__140.png,obj38__140.png,0
obj68__295.png,obj68__80.png,145
obj12__200.png,obj12__355.png,155
obj87__340.png,obj87__170.png,170
obj52__15.png,obj52__80.png,65
obj47__345.png,obj47__135.png,150
obj12__210.png,obj12__60.png,150
obj99__315.png,obj99__195.png,120
obj46__75.png,obj46__110.png,35
obj62__90.png,obj62__195.png,105
obj30__200.png,obj30__310.png,110
obj42__260.png,obj42__280.png,20
obj59__15.png,obj59__210.png,165
obj31__300.png,obj31__325.png,25
obj33__235.png,obj33__255.png,20
obj23__280.png,obj23__55.png,135
obj82__20.png,obj82__145.png,125
obj23__220.png,obj23__55.png,165
obj22__290.png,obj22__60.png,130
obj20__235.png,obj20__85.png,150
obj11__20.png,obj11__5.png,15
obj94__125.png,obj94__20.png,105
obj8__235.png,obj8__225.png,10
obj83__325.png,obj83__255.png,70
obj38__10.png,obj38__30.png,20
obj52__340.png,obj52__300.png,40
obj8__135.png,obj8__320.png,175
obj20__200.png,obj20__50.png,150
obj63__70.png,obj63__105.png,35
obj69__35.png,obj69__80.png,45
obj83__100.png,obj83__175.png,75
obj98__110.png,obj98__255.png,145
obj99__320.png,obj99__40.png,80
obj33__295.png,obj33__125.png,170
obj13__35.png,obj13__335.png,60
obj88__195.png,obj88__125.png,70
obj93__110.png,obj93__285.png,175
obj32__60.png,obj32__5.png,55
obj41__310.png,obj41__290.png,20
obj2__90.png,obj2__115.png,25
obj45__125.png,obj45__10.png,115
obj99__250.png,obj99__145.png,105
obj99__95.png,obj99__20.png,75
obj17__45.png,obj17__160.png,115
obj41__225.png,obj41__155.png,70
obj57__225.png,obj57__215.png,10
obj96__5.png,obj96__100.png,95
obj78__225.png,obj78__10.png,145
obj6__255.png,obj6__205.png,50
obj43__20.png,obj43__75.png,55
obj76__225.png,obj76__75.png,150
obj82__230.png,obj82__335.png,105
obj70__50.png,obj70__335.png,75
obj28__310.png,obj28__330.png,20
obj63__230.png,obj63__80.png,150
obj24__260.png,obj24__285.png,25
obj40__45.png,obj40__215.png,170
obj36__125.png,obj36__95.png,30
obj59__105.png,obj59__65.png,40
obj100__340.png,obj100__325.png,15
obj48__245.png,obj48__25.png,140
obj8__325.png,obj8__220.png,105
obj82__80.png,obj82__285.png,155
obj60__155.png,obj60__330.png,175
obj24__335.png,obj24__115.png,140
obj90__130.png,obj90__275.png,145
obj7__240.png,obj7__0.png,120
obj7__280.png,obj7__155.png,125
obj28__105.png,obj28__60.png,45
obj6__195.png,obj6__345.png,150
obj48__355.png,obj48__85.png,90
obj47__260.png,obj47__230.png,30
obj15__235.png,obj15__185.png,50
obj34__180.png,obj34__175.png,5
obj38__200.png,obj38__5.png,165
obj1__80.png,obj1__195.png,115
obj70__145.png,obj70__205.png,60
obj98__280.png,obj98__245.png,35
obj46__85.png,obj46__280.png,165
obj82__185.png,obj82__255.png,70
obj94__335.png,obj94__280.png,55
obj85__255.png,obj85__270.png,15
obj94__10.png,obj94__30.png,20
obj30__160.png,obj30__40.png,120
obj50__15.png,obj50__230.png,145
obj63__90.png,obj63__335.png,115
obj12__130.png,obj12__10.png,120
obj75__250.png,obj75__15.png,125
obj90__300.png,obj90__135.png,165
obj46__5.png,obj46__140.png,135
obj8__20.png,obj8__160.png,140
obj38__150.png,obj38__105.png,45
obj45__115.png,obj45__185.png,70
obj84__5.png,obj84__25.png,20
obj32__30.png,obj32__265.png,125
obj30__355.png,obj30__220.png,135
obj75__305.png,obj75__275.png,30
obj19__310.png,obj19__300.png,10
obj69__275.png,obj69__215.png,60
obj97__185.png,obj97__55.png,130
obj92__295.png,obj92__320.png,25
obj66__160.png,obj66__320.png,160
obj34__145.png,obj34__120.png,25
obj100__85.png,obj100__225.png,140
obj61__315.png,obj61__105.png,150
obj2__65.png,obj2__125.png,60
obj78__305.png,obj78__80.png,135
obj7__340.png,obj7__355.png,15
obj73__350.png,obj73__25.png,35
obj67__270.png,obj67__80.png,170
obj40__220.png,obj40__185.png,35
obj68__305.png,obj68__85.png,140
obj35__230.png,obj35__175.png,55
obj42__255.png,obj42__95.png,160
obj4__65.png,obj4__165.png,100
obj89__240.png,obj89__200.png,40
obj41__90.png,obj41__305.png,145
obj13__295.png,obj13__185.png,110
obj19__160.png,obj19__325.png,165
obj27__245.png,obj27__65.png,180
obj66__105.png,obj66__125.png,20
obj89__185.png,obj89__215.png,30
obj56__150.png,obj56__120.png,30
obj27__120.png,obj27__5.png,115
obj5__30.png,obj5__235.png,155
obj11__120.png,obj11__110.png,10
obj46__120.png,obj46__80.png,40
obj71__350.png,obj71__130.png,140
obj66__250.png,obj66__75.png,175
obj60__225.png,obj60__115.png,110
obj27__85.png,obj27__145.png,60
obj79__85.png,obj79__325.png,120
obj32__130.png,obj32__220.png,90
obj20__120.png,obj20__135.png,15
obj6__40.png,obj6__350.png,50
obj39__200.png,obj39__10.png,170
obj83__345.png,obj83__90.png,105
obj1__275.png,obj1__120.png,155
obj7__45.png,obj7__30.png,15
obj63__75.png,obj63__105.png,30
obj31__135.png,obj31__285.png,150
obj45__355.png,obj45__305.png,50
obj5__320.png,obj5__200.png,120
obj5__50.png,obj5__340.png,70
obj95__305.png,obj95__160.png,145
obj87__80.png,obj87__100.png,20
obj52__145.png,obj52__280.png,135
obj12__355.png,obj12__330.png,25
obj19__5.png,obj19__60.png,55
obj57__335.png,obj57__60.png,85
obj16__115.png,obj16__355.png,120
obj76__350.png,obj76__335.png,15
obj39__225.png,obj39__165.png,60
obj11__55.png,obj11__10.png,45
obj10__45.png,obj10__315.png,90
obj12__225.png,obj12__210.png,15
obj47__155.png,obj47__120.png,35
obj47__205.png,obj47__230.png,25
obj67__330.png,obj67__345.png,15
obj55__260.png,obj55__85.png,175
obj44__70.png,obj44__10.png,60
obj72__0.png,obj72__340.png,20
obj47__350.png,obj47__195.png,155
obj88__330.png,obj88__140.png,170
obj56__255.png,obj56__125.png,130
obj100__295.png,obj100__295.png,0
obj15__25.png,obj15__310.png,75
obj39__175.png,obj39__140.png,35
obj40__20.png,obj40__135.png,115
obj36__65.png,obj36__35.png,30
obj46__60.png,obj46__25.png,35
obj76__40.png,obj76__25.png,15
obj18__230.png,obj18__145.png,85
obj32__80.png,obj32__15.png,65
obj94__345.png,obj94__200.png,145
obj19__350.png,obj19__230.png,120
obj85__100.png,obj85__215.png,115
obj13__270.png,obj13__345.png,75
obj49__25.png,obj49__15.png,10
obj30__80.png,obj30__315.png,125
obj93__95.png,obj93__100.png,5
obj53__90.png,obj53__335.png,115
obj30__100.png,obj30__175.png,75
obj12__335.png,obj12__135.png,160
obj87__225.png,obj87__210.png,15
obj96__335.png,obj96__65.png,90
obj76__355.png,obj76__25.png,30
obj18__45.png,obj18__55.png,10
obj61__190.png,obj61__155.png,35
obj46__215.png,obj46__270.png,55
obj54__85.png,obj54__155.png,70
obj18__275.png,obj18__155.png,120
obj11__325.png,obj11__230.png,95
obj40__15.png,obj40__80.png,65
obj31__240.png,obj31__170.png,70
obj94__335.png,obj94__15.png,40
obj36__355.png,obj36__15.png,20
obj17__225.png,obj17__140.png,85
obj23__155.png,obj23__170.png,15
obj41__230.png,obj41__145.png,85
obj48__325.png,obj48__10.png,45
obj56__235.png,obj56__135.png,100
obj47__205.png,obj47__320.png,115
obj7__40.png,obj7__355.png,45
obj53__260.png,obj53__20.png,120
obj4__155.png,obj4__210.png,55
obj4__215.png,obj4__305.png,90
obj15__210.png,obj15__140.png,70
obj47__295.png,obj47__245.png,50
obj30__85.png,obj30__35.png,50
obj72__290.png,obj72__20.png,90
